,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178
X7.V1.916,359,385,393,416,457,454,401,364,402,440,454,196,-504,-1371,-1866,-1839,-1155,-235,490,913,1071,928,236,-534,-1134,-1202,-749,-202,174,317,265,93,-60,-150,-162,-156,-139,-133,-112,-83,-51,-8,45,105,169,220,239,224,179,106,34,-33,-84,-120,-147,-167,-174,-159,-142,-119,-117,-115,-116,-96,-82,-57,-64,-69,-79,-79,-70,-61,-53,-45,-18,10,102,400,684,956,473,-415,-1327,-1501,-957,-36,602,891,803,311,-264,-683,-607,-174,330,676,850,886,860,784,608,459,214,-173,-593,-910,-955,-679,-224,184,424,416,279,138,45,-32,-126,-215,-284,-272,-205,-108,20,131,200,213,185,174,176,189,202,211,204,192,159,138,119,115,124,139,155,186,230,246,224,126,-5,-104,-103,110,552,1059,1292,682,-187,-926,-978,-497,-48,244,371,275,-108,-546,-845,-717,-322,91,369,415,295,55,-202,-324,-327,-247,-172,-117
X8.V1.916,-70,-27,22,86,168,275,331,313,208,60,-44,-96,-142,-200,-281,-324,-325,-284,-224,-155,-82,-27,-6,-14,-36,-56,-55,-40,-15,-1,4,-6,-7,-1,11,26,27,27,36,40,113,370,745,1200,1242,573,-270,-899,-897,-502,-182,32,112,93,-29,-284,-593,-800,-766,-432,-4,344,515,547,540,543,525,439,274,77,-87,-214,-225,-194,-137,-126,-115,-91,-29,19,33,33,-13,-56,-101,-127,-124,-103,-84,-64,-38,-13,12,19,30,19,12,-4,-15,-20,-19,-20,-30,-37,-45,-52,-51,-52,-36,-8,46,115,188,246,249,201,108,-1,-46,151,515,1004,1029,342,-481,-980,-864,-394,-76,94,111,-106,-457,-774,-798,-589,-282,-42,27,32,29,-20,-49,-72,-70,-40,87,177,239,264,211,-161,-690,-1228,-1486,-1291,-749,-79,581,892,944,543,-229,-974,-1390,-1139,-523,11,281,389,371,294,216,173,163,160,162,160
X9.V1.916,165,158,148,123,90,70,64,75,119,175,227,341,439,471,471,301,-155,-713,-1228,-1265,-826,-69,707,1191,1355,752,-159,-971,-1158,-658,95,624,834,776,646,477,308,61,-264,-607,-806,-807,-551,-161,229,521,604,524,404,274,125,-36,-247,-405,-439,-370,-172,61,250,351,343,305,288,270,256,246,245,251,253,246,234,223,225,334,557,684,737,66,-779,-1724,-1884,-1718,-736,319,1039,1342,1048,212,-703,-1298,-1127,-612,-29,288,426,410,203,-16,-281,-611,-872,-982,-850,-522,-156,112,209,144,44,-26,-26,10,53,69,59,48,36,44,57,70,78,82,69,54,38,30,31,42,72,130,198,262,297,279,221,155,93,71,174,505,914,1253,855,-1,-867,-1143,-758,-106,364,598,582,250,-355,-933,-1200,-967,-512,-67,219,296,231,137,38,-8,-6,-28,-171,-278,-380,-541,-765,-897,-882,-620,-323,-73,130,275
X10.V1.916,337,328,311,269,178,4,-164,-266,-290,-307,-322,-288,-218,-110,17,144,285,400,373,302,96,-387,-974,-1548,-1698,-1351,-657,94,760,1062,1038,404,-523,-1208,-1370,-882,-212,296,573,614,599,556,553,593,637,635,617,553,462,339,181,16,-134,-226,-277,-303,-311,-308,-299,-293,-289,-272,-228,-161,-84,-22,6,8,-13,-27,-25,-11,18,30,39,33,34,37,49,57,66,69,70,63,54,52,44,44,37,33,26,34,55,100,167,256,353,428,437,390,510,736,1063,1054,347,-403,-936,-852,-411,-179,-78,-158,-428,-817,-1099,-1086,-739,-308,96,321,353,263,136,58,46,53,102,105,136,154,167,145,16,-148,-291,-295,-217,-26,210,496,759,1014,1262,1361,1017,156,-798,-1269,-1154,-566,-91,184,218,143,54,-187,-558,-915,-996,-733,-286,123,328,361,233,108,44,24,42,-12,-52,-126,-261,-435,-596,-598,-467,-232
X11.V1.916,81,404,780,930,900,438,-388,-1163,-1616,-1420,-783,-72,492,865,981,910,624,2,-694,-1137,-1025,-487,161,570,726,598,282,-53,-309,-430,-431,-336,-199,-67,24,68,81,65,66,80,112,150,195,222,244,236,230,225,201,180,169,179,195,202,191,176,164,158,165,174,195,206,218,240,279,325,344,319,253,287,496,803,1059,684,-198,-974,-1301,-963,-388,25,284,337,35,-492,-1020,-1232,-956,-493,-1,328,471,500,454,375,337,287,226,157,-34,-158,-255,-367,-513,-596,-598,-509,-372,-289,-199,-123,-110,-257,-505,-747,-844,-710,-341,197,699,1062,1144,999,746,204,-437,-931,-1094,-798,-179,215,206,-28,-428,-687,-779,-785,-689,-485,-203,48,208,263,268,265,228,188,148,118,92,69,61,74,89,107,117,142,164,215,269,342,408,474,519,558,707,849,1034,938,206,-730,-1417,-1470,-867,-108,409,736,700,235
X12.V1.916,-393,-957,-1131,-826,-370,34,280,342,290,184,87,39,20,25,36,67,142,218,278,302,304,303,320,351,400,430,418,348,245,154,96,58,93,176,331,464,380,-46,-764,-1243,-1188,-655,82,668,881,824,314,-441,-1064,-1291,-895,-269,298,667,707,584,453,183,-103,-421,-630,-615,-367,75,441,707,724,637,555,492,476,468,440,420,417,310,166,-185,-853,-1513,-1882,-1884,-1726,-763,162,813,1095,1074,509,-226,-888,-1156,-834,-323,59,265,276,179,79,37,41,85,127,146,153,154,162,172,188,169,140,94,73,82,136,298,461,588,528,129,-601,-1383,-1877,-1885,-1763,-767,387,1094,1445,1055,285,-528,-957,-730,-187,212,355,309,163,7,-93,-128,-126,-100,-65,-24,20,71,109,140,167,179,190,200,218,243,273,310,348,401,451,483,450,354,213,66,-64,-150,-183,-128,74,431,783,1014,462,-250,-930,-955
X13.V1.916,-473,49,348,454,431,323,154,-35,-183,-272,-206,-174,-130,-141,-234,-389,-561,-631,-588,-448,-196,79,367,588,767,918,929,672,144,-411,-722,-640,-158,267,325,124,-371,-667,-834,-944,-888,-606,-187,176,389,427,400,335,249,163,87,17,-48,-94,-129,-153,-157,-147,-124,-97,-76,-56,-36,-12,21,48,84,116,146,172,192,190,160,83,34,118,402,730,996,569,-299,-1141,-1428,-991,-188,339,600,617,267,-291,-823,-1025,-685,-156,337,658,708,574,296,14,-151,-158,-48,79,218,219,90,-126,-565,-1031,-1415,-1448,-1270,-869,-415,47,385,484,403,290,82,-192,-540,-732,-722,-416,4,357,552,540,397,259,157,112,102,106,154,273,290,333,178,-287,-784,-1387,-1598,-1398,-787,109,990,1514,1565,791,-262,-1122,-1477,-1141,-584,-147,123,210,207,187,155,113,66,39,45,71,100,138,158,167,153,124,88,35,-19,-76
X14.V1.916,-113,-125,-99,-57,-17,30,83,151,411,624,863,666,-68,-1079,-1808,-1806,-1206,-196,667,1151,1215,745,-10,-746,-1080,-792,-265,232,462,596,544,489,341,-90,-685,-1163,-1285,-910,-356,116,422,506,427,297,182,131,108,78,36,-7,-21,-21,0,25,66,114,170,202,217,203,186,169,156,150,160,196,244,310,432,684,887,1102,647,-195,-1315,-1860,-1799,-1033,-111,520,837,671,-44,-798,-1324,-1184,-676,-154,170,248,223,155,97,61,32,-2,-26,-31,-4,39,84,117,150,165,175,179,178,189,201,240,295,339,343,289,184,53,-53,-118,-123,-74,3,135,440,784,1151,1003,278,-614,-1021,-802,-259,124,263,287,260,204,187,128,51,-83,-184,-227,-226,-201,-166,-111,-60,-45,-66,-116,-162,-176,-170,-125,-64,10,100,332,563,788,731,52,-849,-1707,-1845,-1384,-375,533,1083,1251,883,130,-641,-1065,-804,-243,375,732
X15.V1.916,791,703,538,76,-535,-1065,-1297,-1018,-525,-13,330,451,397,268,138,60,29,20,18,19,18,28,25,28,7,-24,-66,-98,-87,-57,-20,7,25,43,64,111,206,324,435,649,833,1012,941,253,-679,-1556,-1686,-1153,-349,149,298,317,86,-396,-860,-1125,-1031,-678,-308,26,341,448,365,87,-445,-940,-1234,-1167,-846,-320,201,584,804,701,376,-49,-405,-551,-430,-62,336,670,872,879,792,610,381,201,82,-4,-86,-141,-150,-116,-64,-1,46,88,137,181,214,205,162,107,61,35,22,95,404,650,942,600,-191,-1217,-1819,-1687,-951,-71,566,839,656,-94,-904,-1430,-1297,-673,65,570,762,798,613,162,-329,-671,-728,-542,-270,19,238,380,369,291,192,124,66,57,64,59,54,44,82,218,298,335,194,-318,-847,-1485,-1601,-1278,-501,369,990,1261,949,228,-557,-1071,-915,-396,135,493,601,559,400,193,3,-141
X16.V1.916,-235,-271,-250,-185,-101,-24,29,57,51,30,2,12,36,75,193,395,559,701,264,-358,-1189,-1601,-1407,-785,51,796,1219,1214,589,-248,-1030,-1357,-1021,-452,145,521,611,563,409,56,-403,-793,-933,-733,-356,18,313,479,490,413,309,224,176,169,187,196,186,149,103,54,18,12,35,93,154,222,265,307,363,397,397,339,218,86,-16,-50,-14,122,532,912,1338,1225,508,-429,-1031,-982,-440,137,485,628,446,-2,-549,-996,-1091,-781,-312,178,577,756,795,573,-57,-714,-1173,-1182,-750,-202,300,686,824,759,545,298,106,-48,-170,-163,-56,77,223,174,-224,-703,-1156,-1264,-1030,-581,-62,366,614,633,502,251,-150,-599,-938,-985,-748,-343,-3,263,324,286,156,41,0,36,113,249,419,446,497,424,190,-108,-478,-663,-680,-602,-368,-85,212,500,610,239,-293,-770,-771,-351,95,353,410,326,199,56,-45,-111
X17.V1.916,-181,-221,-231,-174,-88,-3,70,129,182,219,246,261,279,298,335,391,466,544,580,550,450,311,174,92,164,491,846,1236,966,247,-644,-1115,-905,-286,247,585,683,491,8,-576,-1071,-1181,-857,-402,68,471,643,669,368,-233,-807,-1120,-937,-459,45,407,647,625,467,249,-1,-215,-360,-398,-292,-165,-62,-10,3,-14,-69,-172,-246,-221,-161,-114,-95,-87,-72,-54,-36,-10,5,20,25,43,70,103,129,153,150,125,78,20,-28,-64,-87,-82,-63,-50,-29,-9,50,236,519,831,1071,872,113,-1003,-1595,-1535,-886,-236,194,396,296,-144,-641,-991,-848,-386,102,445,569,553,467,351,259,173,84,-14,-44,-69,46,110,138,90,-137,-386,-617,-674,-553,-389,-202,0,213,368,378,338,130,-283,-863,-1475,-1662,-1348,-623,132,681,963,769,167,-517,-977,-869,-424,13,330,415,410,352,292,285,288,299,336,461,510
X18.V1.916,512,351,-90,-534,-944,-1002,-795,-292,286,830,1096,814,208,-458,-850,-730,-376,-17,189,243,139,18,-139,-318,-504,-598,-488,-265,-50,129,256,343,421,343,269,120,-158,-528,-906,-1072,-927,-491,119,663,1041,1178,1001,514,-171,-848,-1223,-1041,-556,-2,324,340,197,-119,-450,-613,-512,-256,-8,192,324,357,291,214,147,110,82,57,70,118,155,196,219,267,306,350,384,395,381,362,305,189,80,-1,39,141,309,474,594,428,-137,-844,-1373,-1270,-731,9,541,782,758,423,-205,-896,-1383,-1404,-916,-315,211,601,815,823,810,685,444,96,-274,-373,-347,-95,227,419,346,23,-286,-470,-382,-293,-242,-240,-237,-205,-135,-53,40,138,216,263,249,201,142,97,67,44,38,39,57,97,144,201,240,255,237,190,143,94,68,44,62,252,584,941,1090,464,-418,-1207,-1293,-747,16,422,622,610,371,-99,-652,-1089
X19.V1.916,-1154,-810,-328,130,488,700,759,828,752,340,-315,-923,-1188,-927,-507,-79,227,393,329,209,28,-178,-428,-680,-621,-398,-64,280,399,238,-56,-327,-399,-317,-196,-59,57,156,240,301,344,374,381,370,330,242,136,18,-83,-149,-169,-161,-122,33,250,457,575,202,-435,-1282,-1654,-1367,-626,171,724,868,814,424,-244,-891,-1254,-1070,-523,57,495,735,788,663,566,426,254,-14,-140,-180,-100,31,34,-102,-299,-469,-410,-236,-128,-97,-57,20,106,125,121,126,112,100,69,38,12,-16,-46,-83,-120,-139,-139,-112,-54,13,67,96,102,85,44,-7,53,179,351,524,494,149,-416,-1083,-1426,-1253,-705,51,581,881,882,609,102,-550,-1054,-1126,-768,-262,122,340,432,402,412,352,205,-136,-505,-739,-790,-721,-519,-318,-56,166,327,355,366,301,179,26,-89,-88,-18,67,162,238,298,344,347,304,226,127,37,-8
X20.V1.916,-15,4,17,28,20,-3,-3,35,103,176,297,473,643,807,612,-31,-908,-1554,-1469,-886,66,778,1152,1226,770,-63,-859,-1282,-1016,-425,183,601,772,777,613,439,228,-38,-318,-521,-430,-282,-4,237,323,151,-182,-489,-504,-405,-264,-153,-156,-221,-341,-413,-365,-250,-146,-71,-16,7,11,-19,-80,-121,-157,-178,-162,-140,-109,-73,-32,2,24,28,32,79,162,311,419,525,624,646,543,181,-455,-1054,-1344,-1090,-379,394,1001,1262,1112,550,-203,-801,-937,-592,-131,178,305,314,324,221,168,61,-158,-456,-696,-751,-574,-255,110,403,585,618,549,478,424,411,417,408,392,379,362,333,285,234,183,134,96,62,39,18,10,10,-13,-38,-24,57,159,246,340,306,189,-204,-691,-1125,-1205,-829,-110,552,993,1000,695,163,-495,-1028,-1187,-883,-387,145,434,621,653,608,497,55,-537,-1084,-1265,-1002,-561,-130,165,326
X21.V1.916,308,243,142,85,28,-42,-143,-234,-303,-341,-347,-312,-236,-149,-53,25,82,107,101,138,262,451,649,702,246,-407,-1263,-1676,-1472,-873,-25,607,902,942,664,14,-658,-1143,-1137,-701,-200,219,460,554,490,421,334,122,-259,-696,-986,-887,-563,-149,178,358,416,408,400,413,439,415,341,247,157,93,62,75,119,170,200,218,216,222,235,275,334,405,471,506,487,411,301,361,480,647,687,84,-707,-1498,-1599,-1123,-346,156,455,473,346,33,-395,-812,-1025,-970,-744,-493,-204,7,137,181,184,212,258,304,339,354,389,408,414,378,315,239,151,75,19,-9,-9,125,428,713,927,495,-215,-1067,-1440,-1125,-378,410,887,982,900,585,37,-555,-1017,-1126,-880,-478,-89,243,337,291,191,65,-23,-136,-267,-326,-237,-8,282,497,574,421,-42,-542,-956,-918,-734,-518,-236,17,62,-32,-231,-279,-221,-190,-219,-238
X22.V1.916,-232,-162,-70,42,90,89,52,20,6,2,0,-1,2,14,36,71,116,160,199,235,274,323,378,419,420,368,258,113,20,-32,144,499,892,1213,946,312,-582,-1011,-845,-314,249,592,665,581,217,-329,-858,-1111,-936,-545,-135,153,305,338,388,315,296,204,66,-81,-184,-179,-100,55,258,408,536,513,314,-39,-390,-640,-678,-641,-595,-432,-279,-80,103,-38,-387,-918,-1436,-1600,-1238,-604,267,937,1205,1075,553,-200,-825,-1103,-851,-368,72,391,542,592,545,502,438,385,287,198,133,106,81,39,-18,-62,-83,-83,-41,39,168,362,512,645,586,366,-209,-815,-1413,-1638,-1460,-945,-251,353,626,560,85,-618,-1230,-1442,-956,-278,334,619,677,568,434,308,257,251,340,320,261,186,-47,-324,-556,-718,-658,-478,-131,193,432,563,421,33,-448,-739,-752,-563,-295,2,250,376,359,286,206,122,61,36,28,56
X23.V1.916,113,173,233,272,277,251,193,132,88,64,73,91,105,120,190,335,626,936,1202,1110,497,-423,-1143,-1321,-990,-335,35,288,310,33,-404,-834,-1074,-981,-555,-149,244,433,496,414,257,122,56,72,79,18,35,26,-21,-20,-202,-557,-905,-1199,-1169,-890,-492,28,405,661,711,600,374,45,-328,-564,-554,-312,11,302,479,518,453,360,265,202,185,199,316,326,366,189,-350,-887,-1443,-1631,-1291,-739,42,569,848,890,668,188,-360,-810,-962,-711,-314,155,437,637,633,504,245,-144,-482,-675,-578,-360,-127,198,404,437,355,83,-265,-598,-785,-745,-582,-289,127,531,872,864,513,-36,-559,-744,-586,-276,16,320,483,496,353,196,61,-82,-211,-274,-188,20,207,384,484,524,508,441,372,336,293,368,475,508,398,-76,-710,-1412,-1812,-1685,-1176,-324,421,907,1105,784,45,-681,-1128,-988,-484,37,414,605,711,698
X1.V1.63,-20,-43,-47,-37,-28,-24,-26,-37,-61,-72,-33,0,33,27,27,-4,11,19,1,12,-8,7,13,10,31,59,56,12,-27,-52,-34,-25,-4,-12,-14,-30,-53,-57,-64,-59,-35,-12,1,5,-9,-15,-1,-17,-44,-62,-78,-64,-40,-13,-21,-32,-55,-95,-60,-31,12,15,-19,-21,-3,3,8,-4,-31,-29,-13,3,-12,-31,-46,-46,-22,-4,-1,-1,-13,-19,-35,-25,-27,-24,-58,-92,-115,-98,-67,-50,-38,-44,-24,5,9,0,-9,-24,-20,-3,-5,-1,-34,-47,-60,-63,-44,-42,-38,-43,-55,-26,-31,-5,-47,-68,-65,-52,-29,-36,8,6,-8,-22,-21,-15,-20,-36,-54,-45,-40,-33,-36,-60,-44,-17,24,50,28,-2,-44,-60,-63,-35,-10,-6,-37,-37,-47,-23,-28,-10,14,20,31,1,-24,-63,-70,-55,-43,-48,-34,-29,-13,2,6,7,-2,-24,-48,-64,-47,-38,-27,-2
X2.V1.63,-1,-2,-37,-86,-111,-120,-93,-50,-14,-11,-33,-78,-94,-98,-78,-78,-74,-64,-58,-36,-35,-38,-54,-72,-105,-107,-88,-45,-20,-43,-63,-77,-68,-44,-48,-64,-107,-119,-86,-70,-47,-68,-76,-83,-64,-60,-62,-65,-39,-32,-29,-38,-68,-81,-80,-52,-28,-2,-1,-7,-9,-13,-6,-28,-21,-42,-29,-31,-12,-12,-30,-17,-4,3,27,30,50,48,46,53,47,36,4,-4,-20,-33,-30,-45,-46,-31,-2,29,44,29,-6,-42,-41,-28,-26,-4,9,37,71,61,54,1,-40,-68,-44,-25,17,13,25,29,50,68,75,52,15,-15,-24,-13,-17,-29,-15,-11,6,-1,-26,-65,-65,-45,-9,15,4,-6,-53,-83,-78,-55,-20,-3,3,-1,1,6,-9,-26,-48,-61,-46,-30,-21,-22,-41,-29,-30,-22,-22,-29,-24,-31,-24,-22,-9,-2,11,5,-10,-11,-17,-24,-52,-24,-34,-22,-34,-63
X3.V1.63,-77,-61,-38,-7,-1,-42,-50,-47,-26,-7,-11,-7,-1,3,-12,-23,-31,-53,-84,-79,-81,-63,-44,-32,-23,-14,11,37,27,7,-15,-28,-41,-30,-29,-20,-15,-45,-39,-50,-36,-30,-30,14,52,70,44,12,-1,-3,10,-22,-84,-115,-124,-109,-78,-54,-40,-44,-41,-39,-31,-34,10,13,18,-9,-22,-27,-25,-24,-23,-13,15,40,55,58,71,62,31,-19,-69,-75,-45,5,-19,-28,-68,-58,-22,8,45,60,60,35,33,28,18,17,-2,-9,-4,1,5,16,12,22,1,5,-24,-37,-46,-30,-30,-30,-41,-47,-25,3,38,30,20,-8,-5,-1,-2,-13,-41,-46,-26,-4,0,0,-1,17,18,52,63,54,31,-1,-6,20,58,69,16,-43,-96,-118,-91,-46,-13,0,1,-4,2,-5,-22,-47,-73,-63,-56,-52,-61,-68,-71,-69,-41,-31,-54,-53,-54,-42,-50,-59,-78,-88
X4.V1.63,-90,-75,-64,-63,-81,-103,-103,-91,-75,-76,-65,-62,-51,-66,-80,-101,-124,-178,-139,-117,-80,-71,-104,-130,-127,-85,-38,-11,0,-4,-13,-11,-11,-9,-12,-28,-46,-48,-28,-10,21,0,-1,-31,-52,-55,-57,-38,-27,-3,-14,-49,-80,-96,-87,-53,-37,-26,-38,-31,-15,-11,1,4,2,-17,-46,-56,-72,-75,-77,-82,-119,-97,-112,-111,-91,-64,-8,15,13,-5,-40,-61,-62,-51,-51,-32,-32,-14,6,10,-11,-28,-46,-24,-6,3,-19,-51,-51,-17,45,67,54,6,-19,-28,-19,-27,-48,-56,-63,-55,-34,-15,-12,-23,-22,10,22,23,25,3,-15,-24,-36,-45,-45,-51,-41,-27,-24,-2,-11,6,19,22,9,-18,-42,-65,-79,-92,-78,-74,-52,-27,-27,-7,11,27,22,4,-10,-6,-16,-32,-45,-24,1,13,3,-20,-21,-4,7,29,11,-20,-38,-17,-2,3,-20,-65,-80,-79
X5.V1.63,-46,-45,-70,-81,-81,-51,-54,-75,-94,-96,-69,-31,-5,-1,-3,-12,-20,-13,-4,-12,-25,-36,-39,-27,-20,-18,-42,-53,-43,-29,-1,1,-26,-30,-44,-25,-57,-71,-83,-76,-51,-31,-8,14,14,18,1,-8,8,12,-2,-35,-54,-51,-53,-30,-29,-3,-11,-9,-36,-37,-7,14,30,0,-36,-64,-52,-30,-21,-18,-32,-31,-41,-30,-20,-28,-58,-78,-67,-46,-16,10,20,16,23,17,21,27,41,64,74,62,45,10,-9,-18,-25,-58,-60,-66,-52,-37,0,25,44,45,43,13,-10,-44,-63,-66,-51,-21,-1,2,5,17,16,7,-25,-73,-99,-84,-73,-45,-37,-44,-76,-78,-75,-64,-66,-66,-62,-58,-57,-35,-49,-52,-48,-40,-20,-6,-2,-40,-94,-137,-140,-109,-71,-37,-29,-32,-40,-38,-60,-61,-56,-55,-55,-72,-98,-137,-143,-165,-162,-160,-151,-129,-128,-90,-60,-41,-40,-70
X6.V1.63,-80,-90,-88,-78,-88,-86,-68,-58,-39,-47,-44,-36,-6,-8,-20,-38,-50,-57,-76,-91,-105,-140,-172,-150,-109,-60,-32,-38,-50,-68,-58,-46,-47,-45,-56,-64,-60,-56,-70,-76,-75,-37,-27,-17,-30,-63,-75,-70,-55,-63,-79,-101,-100,-95,-67,-48,-50,-58,-76,-86,-89,-76,-58,-40,-36,-39,-52,-52,-30,-11,-9,-33,-36,-48,-49,-37,-31,-43,-61,-96,-121,-117,-83,-56,-26,-24,-24,-25,-13,-3,-7,-41,-76,-97,-89,-60,-17,0,6,0,-11,-17,-23,-40,-56,-79,-67,-50,-37,-42,-42,-28,-33,4,-6,20,11,-3,-31,-74,-106,-117,-104,-59,-6,1,-30,-53,-51,-32,-21,-33,-59,-76,-59,-31,-12,2,-4,-12,-18,-7,12,21,26,13,-11,-23,-18,-9,-15,-20,-4,-2,1,-10,-9,7,28,41,38,19,8,-4,-2,21,14,12,-1,12,44,50,58,45,39,30,45,44
X7.V1.63,55,56,55,23,6,-9,-17,-5,-15,-18,-37,-28,-10,15,25,4,15,1,-2,-15,-24,0,21,32,25,10,16,4,7,-2,-6,-6,-17,-8,1,17,33,46,35,25,18,13,40,60,81,102,106,100,71,42,35,22,12,4,1,8,19,35,33,20,-9,-29,-38,-26,-3,0,-15,-21,-25,-18,6,15,-1,-32,-20,-25,-15,-44,-55,-64,-52,-22,15,33,61,70,73,58,6,-36,-75,-68,-35,-13,-14,-18,-29,-24,-8,4,19,23,19,0,-33,-46,-69,-80,-91,-83,-70,-59,-45,-22,-7,15,0,-11,-32,-37,-47,-55,-66,-48,-37,-35,-41,-36,-27,0,21,4,-24,-82,-123,-137,-121,-90,-46,-30,-15,-19,-19,-16,-10,-21,-12,10,31,34,26,9,-22,-45,-57,-51,-29,-13,-1,-8,-12,-16,1,1,16,17,0,-27,-52,-64,-65,-52,-58,-44,-42,-26,-33,-27
X8.V1.63,-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113
X9.V1.63,-107,-84,-55,-24,-37,-58,-62,-60,-24,-10,-15,-37,-84,-96,-106,-85,-65,-76,-98,-123,-105,-73,-64,-59,-80,-97,-89,-77,-51,-42,-27,-24,-23,-27,-39,-55,-84,-88,-56,-32,-1,-13,-53,-71,-66,-45,-18,-23,-17,-35,-46,-49,-52,-43,-33,-8,22,15,18,-6,-12,-7,25,33,27,-10,-60,-112,-143,-161,-166,-146,-93,-40,-1,11,-7,-41,-51,-32,-22,-10,-36,-31,-43,-45,-43,-55,-71,-68,-45,-19,10,16,2,-16,-32,-28,-38,-51,-45,-41,-40,-40,-45,-47,-23,-2,26,46,50,19,-35,-80,-82,-63,-41,-34,-58,-47,-30,-7,3,-17,-19,-27,-14,-9,-15,-30,-40,-10,19,45,33,3,-27,-43,-34,-18,-15,-11,-20,-10,5,32,27,0,-16,-22,-33,-31,-37,-40,-31,0,26,29,28,22,9,-22,-38,-38,-21,-3,-4,8,-18,-14,-23,-37,-41,-46,-66,-78,-92,-80
X10.V1.63,-81,-61,-47,-18,-8,-13,-24,-34,-26,-18,-44,-75,-87,-92,-88,-93,-67,-39,3,21,20,-15,-51,-61,-56,-39,-26,-31,-33,-31,-35,-31,-46,-52,-62,-69,-80,-72,-58,-35,-2,20,21,7,-32,-58,-70,-36,-8,8,3,-23,-40,-47,-48,-50,-91,-107,-115,-95,-66,-44,-42,-50,-61,-45,-59,-66,-82,-90,-77,-45,-25,-2,-10,-10,-21,-26,-19,-38,-53,-60,-35,-6,23,28,37,33,26,32,9,-15,-20,-10,4,42,44,36,16,-14,-37,-47,-65,-82,-91,-86,-50,-20,-27,-25,-28,-26,-16,-8,-13,-14,-10,5,27,16,-1,-41,-61,-62,-32,-18,-23,-41,-55,-42,-16,-1,-6,-30,-30,-29,-17,-33,-51,-63,-61,-46,-48,-35,-14,-3,-5,-16,-21,-34,-37,-39,-28,-28,-28,-58,-102,-127,-111,-73,-24,-3,13,34,55,66,58,25,-23,-54,-74,-52,-24,-25,-42,-37,-40,-35
X11.V1.63,-27,-31,-33,-18,4,34,46,38,34,28,16,-1,-45,-83,-119,-116,-116,-114,-106,-97,-74,-41,-5,2,13,8,22,25,41,61,59,48,29,-13,-53,-82,-89,-75,-37,1,30,24,13,-1,-11,-14,-16,-19,-5,4,19,10,-3,-10,-23,-46,-64,-77,-81,-77,-74,-61,-50,-27,-2,25,41,55,42,4,-19,-38,-45,-52,-57,-62,-58,-52,-52,-60,-53,-46,-33,-24,-17,-21,-41,-63,-59,-53,-20,8,37,17,7,-4,-6,-4,-24,-47,-68,-70,-61,-59,-61,-73,-58,-36,-1,7,3,-1,-5,-5,-27,-53,-80,-113,-115,-120,-115,-121,-114,-96,-73,-35,-9,5,-7,-18,-25,-38,-8,-4,-1,-18,-49,-78,-98,-99,-88,-78,-70,-75,-70,-55,-33,-13,-11,-13,-20,-39,-55,-59,-53,-57,-65,-55,-23,-3,-1,-21,-61,-83,-95,-86,-79,-64,-52,-45,-25,-15,-5,-18,-24,-24,-25,-13
